reference,aka_category,peer_reviewed,year_month,url,doi,ref_link
"**Suokas K**, Gutvilig M, Lumme S, Pirkola S, Hakulinen C. Enhancing the accuracy of register‐based metrics: Comparing methods for handling overlapping psychiatric register entries in Finnish healthcare registers. International Journal of Methods in Psychiatric Research. 2024;33(2). doi:10.1002/mpr.2029",a,TRUE,2024-06,http://dx.doi.org/10.1002/mpr.2029,10.1002/mpr.2029,"**Suokas K**, Gutvilig M, Lumme S, Pirkola S, Hakulinen C. Enhancing the accuracy of register‐based metrics: Comparing methods for handling overlapping psychiatric register entries in Finnish healthcare registers. International Journal of Methods in Psychiatric Research. 2024;33(2). doi:10.1002/mpr.2029 [link](http://dx.doi.org/10.1002/mpr.2029)"
"**Suokas K**, Lindgren M, Gissler M, Liukko E, Schildt L, Salokangas RKR, Rissanen P, Gauffin T, Näätänen P, Holm M, Suvisaari J. Factors contributing to readmission in patients with psychotic disorders, with a special reference to first follow-up visit in outpatient care. Psychological Medicine. Published online May 9, 2024:1-10. doi:10.1017/s0033291724001065",a,TRUE,2024-05,http://dx.doi.org/10.1017/s0033291724001065,10.1017/s0033291724001065,"**Suokas K**, Lindgren M, Gissler M, Liukko E, Schildt L, Salokangas RKR, Rissanen P, Gauffin T, Näätänen P, Holm M, Suvisaari J. Factors contributing to readmission in patients with psychotic disorders, with a special reference to first follow-up visit in outpatient care. Psychological Medicine. Published online May 9, 2024:1-10. doi:10.1017/s0033291724001065 [link](http://dx.doi.org/10.1017/s0033291724001065)"
"Holm M, **Suokas K**, Liukko E, Lindgren M, Näätänen P, Kärkkäinen J, Salokangas RKR, Suvisaari J. Enhancing identification of nonaffective psychosis in register-based studies. Schizophrenia. 2024;10(1). doi:10.1038/s41537-024-00444-6",a,TRUE,2024-02,http://dx.doi.org/10.1038/s41537-024-00444-6,10.1038/s41537-024-00444-6,"Holm M, **Suokas K**, Liukko E, Lindgren M, Näätänen P, Kärkkäinen J, Salokangas RKR, Suvisaari J. Enhancing identification of nonaffective psychosis in register-based studies. Schizophrenia. 2024;10(1). doi:10.1038/s41537-024-00444-6 [link](http://dx.doi.org/10.1038/s41537-024-00444-6)"
"Karolaakso T, Autio R, Suontausta P, Leppänen H, **Suokas K**, Rissanen P, Tuomisto MT, Pirkola S. Patterns of mental health services and mood disorder disability pensions: a standard comparison of Finland’s three largest hospital districts. BMC Psychiatry. 2023;23(1). doi:10.1186/s12888-023-05342-2",a,TRUE,2023-11,http://dx.doi.org/10.1186/s12888-023-05342-2,10.1186/s12888-023-05342-2,"Karolaakso T, Autio R, Suontausta P, Leppänen H, **Suokas K**, Rissanen P, Tuomisto MT, Pirkola S. Patterns of mental health services and mood disorder disability pensions: a standard comparison of Finland’s three largest hospital districts. BMC Psychiatry. 2023;23(1). doi:10.1186/s12888-023-05342-2 [link](http://dx.doi.org/10.1186/s12888-023-05342-2)"
"**Suokas K**, Kurkela O, Nevalainen J, Suvisaari J, Hakulinen C, Kampman O, Pirkola S. Geographical variation in treated psychotic and other mental disorders in Finland by region and urbanicity. Social Psychiatry and Psychiatric Epidemiology. 2023;59(1):37-49. doi:10.1007/s00127-023-02516-x",a,TRUE,2023-06,http://dx.doi.org/10.1007/s00127-023-02516-x,10.1007/s00127-023-02516-x,"**Suokas K**, Kurkela O, Nevalainen J, Suvisaari J, Hakulinen C, Kampman O, Pirkola S. Geographical variation in treated psychotic and other mental disorders in Finland by region and urbanicity. Social Psychiatry and Psychiatric Epidemiology. 2023;59(1):37-49. doi:10.1007/s00127-023-02516-x [link](http://dx.doi.org/10.1007/s00127-023-02516-x)"
"Weckström T, Elovainio M, Pulkki-Råback L, **Suokas K**, Komulainen K, Mullola S, Böckerman P, Hakulinen C. School achievement in adolescence and the risk of mental disorders in early adulthood: a Finnish nationwide register study. Molecular Psychiatry. 2023;28(7):3104-3110. doi:10.1038/s41380-023-02081-4",a,TRUE,2023-05,http://dx.doi.org/10.1038/s41380-023-02081-4,10.1038/s41380-023-02081-4,"Weckström T, Elovainio M, Pulkki-Råback L, **Suokas K**, Komulainen K, Mullola S, Böckerman P, Hakulinen C. School achievement in adolescence and the risk of mental disorders in early adulthood: a Finnish nationwide register study. Molecular Psychiatry. 2023;28(7):3104-3110. doi:10.1038/s41380-023-02081-4 [link](http://dx.doi.org/10.1038/s41380-023-02081-4)"
"Lähteenvuo M, Ahola-Olli A, **Suokas K**, Holm M, Misiewicz Z, Jukuri T, Männynsalo T, Wegelius A, Haaki W, Kajanne R, Kyttälä A, Tuulio-Henriksson A, Lahdensuo K, Häkkinen K, Hietala J, Paunio T, Niemi-Pynttäri J, Kieseppä T, Veijola J, Lönnqvist J, Isometsä E, Kampman O, Tiihonen J, Hyman S, Neale B, Daly M, Suvisaari J, Palotie A. Cohort profile: SUPER-Finland – the Finnish study for hereditary mechanisms of psychotic disorders. BMJ Open. 2023;13(4):e070710. doi:10.1136/bmjopen-2022-070710",a,TRUE,2023-04,http://dx.doi.org/10.1136/bmjopen-2022-070710,10.1136/bmjopen-2022-070710,"Lähteenvuo M, Ahola-Olli A, **Suokas K**, Holm M, Misiewicz Z, Jukuri T, Männynsalo T, Wegelius A, Haaki W, Kajanne R, Kyttälä A, Tuulio-Henriksson A, Lahdensuo K, Häkkinen K, Hietala J, Paunio T, Niemi-Pynttäri J, Kieseppä T, Veijola J, Lönnqvist J, Isometsä E, Kampman O, Tiihonen J, Hyman S, Neale B, Daly M, Suvisaari J, Palotie A. Cohort profile: SUPER-Finland – the Finnish study for hereditary mechanisms of psychotic disorders. BMJ Open. 2023;13(4):e070710. doi:10.1136/bmjopen-2022-070710 [link](http://dx.doi.org/10.1136/bmjopen-2022-070710)"
"Hakulinen C, Komulainen K, **Suokas K**, Pirkola S, Pulkki-Råback L, Lumme S, Elovainio M, Böckerman P. Socioeconomic position at the age of 30 and the later risk of a mental disorder: a nationwide population-based register study. Journal of Epidemiology and Community Health. 2023;77(5):298-304. doi:10.1136/jech-2022-219674",a,TRUE,2023-02,http://dx.doi.org/10.1136/jech-2022-219674,10.1136/jech-2022-219674,"Hakulinen C, Komulainen K, **Suokas K**, Pirkola S, Pulkki-Råback L, Lumme S, Elovainio M, Böckerman P. Socioeconomic position at the age of 30 and the later risk of a mental disorder: a nationwide population-based register study. Journal of Epidemiology and Community Health. 2023;77(5):298-304. doi:10.1136/jech-2022-219674 [link](http://dx.doi.org/10.1136/jech-2022-219674)"
"**Suokas K**, Hakulinen C, Sami Pirkola S. Tieto mielenterveyden häiriöihin liittyvästä kuolleisuudesta tarkentuu. Duodecim; Laaketieteellinen Aikakauskirja. 2023;139(8):597-599",b,TRUE,2022-12, https://www.duodecimlehti.fi/duo17158,,"**Suokas K**, Hakulinen C, Sami Pirkola S. Tieto mielenterveyden häiriöihin liittyvästä kuolleisuudesta tarkentuu. Duodecim; Laaketieteellinen Aikakauskirja. 2023;139(8):597-599 [link]( https://www.duodecimlehti.fi/duo17158)"
"**Suokas K**, Hakulinen C, Sund R, Kampman O, Pirkola S. Mortality in persons with recent primary or secondary care contacts for mental disorders in Finland. World Psychiatry. 2022;21(3):470-471. doi:10.1002/wps.21027",b,FALSE,2022-09,http://dx.doi.org/10.1002/wps.21027,10.1002/wps.21027,"**Suokas K**, Hakulinen C, Sund R, Kampman O, Pirkola S. Mortality in persons with recent primary or secondary care contacts for mental disorders in Finland. World Psychiatry. 2022;21(3):470-471. doi:10.1002/wps.21027 [link](http://dx.doi.org/10.1002/wps.21027)"
"Ahti J, Kieseppä T, Suvisaari J, **Suokas K**, Holm M, Wegelius A, Ahola-Olli A, Häkkinen K, Kampman O, Lähteenvuo M, Paunio T, Tiihonen J, Tuulio-Henriksson A, Isometsä E. Differences in psychosocial functioning between psychotic disorders in the Finnish SUPER study. Schizophrenia Research. 2022;244:10-17. doi:10.1016/j.schres.2022.04.008",a,TRUE,2022-05,http://dx.doi.org/10.1016/j.schres.2022.04.008,10.1016/j.schres.2022.04.008,"Ahti J, Kieseppä T, Suvisaari J, **Suokas K**, Holm M, Wegelius A, Ahola-Olli A, Häkkinen K, Kampman O, Lähteenvuo M, Paunio T, Tiihonen J, Tuulio-Henriksson A, Isometsä E. Differences in psychosocial functioning between psychotic disorders in the Finnish SUPER study. Schizophrenia Research. 2022;244:10-17. doi:10.1016/j.schres.2022.04.008 [link](http://dx.doi.org/10.1016/j.schres.2022.04.008)"
"Häkkinen K, Kiiski JI, Lähteenvuo M, Jukuri T, **Suokas K**, Niemi-Pynttäri J, Kieseppä T, Männynsalo T, Wegelius A, Haaki W, Lahdensuo K, Kajanne R, Kaunisto MA, Tuulio-Henriksson A, Kampman O, Hietala J, Veijola J, Lönnqvist J, Isometsä E, Paunio T, Suvisaari J, Kalso E, Niemi M, Tiihonen J, Daly M, Palotie A, Ahola-Olli AV. Implementation of CYP2D6 copy-number imputation panel and frequency of key pharmacogenetic variants in Finnish individuals with a psychotic disorder. The Pharmacogenomics Journal. 2022;22(3):166-172. doi:10.1038/s41397-022-00270-y",a,TRUE,2022-02,http://dx.doi.org/10.1038/s41397-022-00270-y,10.1038/s41397-022-00270-y,"Häkkinen K, Kiiski JI, Lähteenvuo M, Jukuri T, **Suokas K**, Niemi-Pynttäri J, Kieseppä T, Männynsalo T, Wegelius A, Haaki W, Lahdensuo K, Kajanne R, Kaunisto MA, Tuulio-Henriksson A, Kampman O, Hietala J, Veijola J, Lönnqvist J, Isometsä E, Paunio T, Suvisaari J, Kalso E, Niemi M, Tiihonen J, Daly M, Palotie A, Ahola-Olli AV. Implementation of CYP2D6 copy-number imputation panel and frequency of key pharmacogenetic variants in Finnish individuals with a psychotic disorder. The Pharmacogenomics Journal. 2022;22(3):166-172. doi:10.1038/s41397-022-00270-y [link](http://dx.doi.org/10.1038/s41397-022-00270-y)"
